2,80000034,0000401d
2,80000036,0000187c
2,80000038,00008056
2,8000003a,0000027b
2,8000003c,00001d6d
2,8000003e,000006fa
2,80000040,000083bf
2,80000042,00009630
2,80000044,00006879
2,80000046,00002e4c
2,80000048,00006ebf
2,8000004a,0000b8b6
2,8000004c,00001d31
2,8000004e,0000e153
2,80000050,00004ae7
2,80000052,000088c7
2,80000054,00007c24
2,80000056,0000ab88
2,80000058,000028bb
2,8000005a,000054bc
2,8000005c,0000535f
2,8000005e,00002d04
2,80000060,00001264
2,80000062,00004fa6
2,80000064,0000a86d
2,80000066,0000eef0
2,80000068,00008a91
2,8000006a,000041c5
2,8000006c,0000d444
2,8000006e,000012e4
2,80000070,00005c30
2,80000072,00005919
2,80000074,0000d5fb
2,80000076,00002eb4
2,80000078,0000ab18
2,8000007a,00002ae4
2,8000007c,0000d501
2,8000007e,00006dde
2,80000080,00002b98
2,80000082,00000d92
2,80000084,0000cc2d
2,80000086,0000774c
2,80000088,00004fce
2,8000008a,00002b3d
2,8000008c,00004199
2,8000008e,00001857
2,80000090,0000973f
2,80000092,0000b75d
2,80000094,00005f14
2,80000096,0000e507
2,80000098,0000171a
2,8000009a,00008478
2,8000009c,00008896
2,8000009e,0000cf78
2,800000a0,0000cc27
2,800000a2,0000be87
2,800000a4,0000bbed
2,800000a6,0000227d
2,800000a8,0000acbf
2,800000aa,00008630
2,800000ac,0000fd6f
2,800000ae,000017ef
2,800000b0,000066b3
2,800000b2,0000c57f
2,800000b4,00006100
2,800000b6,00001e47
2,800000b8,00001e18
2,800000ba,0000d6cb
2,800000bc,000008c9
2,800000be,0000a5c0
2,800000c0,000050e6
2,800000c2,00002b1c
2,800000c4,00009306
2,800000c6,0000fdf0
2,800000c8,0000d5d8
2,800000ca,00004ce2
2,800000cc,0000eeb8
2,800000ce,0000520a
2,800000d0,00002c8a
2,800000d2,0000f76b
2,800000d4,0000cab8
2,800000d6,0000d885
2,800000d8,00000f5a
2,800000da,0000b146
2,800000dc,0000e9f3
2,800000de,0000f235
2,800000e0,0000d0b1
2,800000e2,0000ee00
2,800000e4,0000984a
2,800000e6,0000d67a
2,800000e8,0000a76c
2,800000ea,0000e9f5
2,800000ec,0000e718
2,800000ee,0000ebb9
2,800000f0,00003781
2,800000f2,00002141
2,800000f4,0000c00a
2,800000f6,0000a0a7
2,800000f8,0000aa18
2,800000fa,0000d425
2,800000fc,0000f437
2,800000fe,000029ad
2,80000100,00007c51
2,80000102,0000a2fd
2,80000104,0000228c
2,80000106,00004136
2,80000108,0000a588
2,8000010a,0000cbe3
2,8000010c,00001ca0
2,8000010e,00005dba
2,80000110,00005b9e
2,80000112,00002e69
2,80000114,0000886c
2,80000116,00007428
2,80000118,0000d1f0
2,8000011a,0000fa20
2,8000011c,0000c339
2,8000011e,0000cfa0
2,80000120,00005624
2,80000122,000053b1
2,80000124,0000e4b6
2,80000126,0000ab02
2,80000128,0000fe65
2,8000012a,0000d51d
2,8000012c,0000b742
2,8000012e,00003b4a
2,80000130,00001413
2,80000132,0000c419
2,80000134,00009595
2,80000136,00004c5d
2,80000138,000087a9
2,8000013a,0000cc51
2,8000013c,000077b1
2,8000013e,000064c6
2,80000140,0000d235
2,80000142,00006bb0
2,80000144,0000bcbc
2,80000146,0000ea8c
2,80000148,00008c36
2,8000014a,00002da1
2,8000014c,0000a25c
2,8000014e,00008758
2,80000150,00001cef
2,80000152,00000399
2,80000154,0000374d
2,80000156,0000d988
2,80000158,0000192a
2,8000015a,0000902a
2,8000015c,0000762d
2,8000015e,0000b93e
2,80000160,00001273
2,80000162,0000ce6a
2,80000164,000064b6
2,80000166,00002a4d
2,80000168,00003467
2,8000016a,000037ae
2,8000016c,00002043
2,8000016e,00005ddd
2,80000170,00009134
2,80000172,0000a8c2
2,80000174,00003612
2,80000176,00003647
2,80000178,00009fec
2,8000017a,00005fdb
2,8000017c,0000ca03
2,8000017e,00008c5c
2,80000180,0000f51e
2,80000182,00004295
2,80000184,0000b8d9
2,80000186,0000fc2d
2,80000188,00001c16
2,8000018a,000010cb
2,8000018c,00002429
2,8000018e,0000c634
2,80000190,0000ed30
2,80000192,0000f428
2,80000194,0000223e
2,80000196,000048ac
2,80000198,00006ad6
2,8000019a,00003905
2,8000019c,0000219b
2,8000019e,0000d30b
2,800001a0,0000e8bf
2,800001a2,0000dacc
2,800001a4,0000e805
2,800001a6,00002554
2,800001a8,0000b64a
2,800001aa,0000047e
2,800001ac,0000260d
2,800001ae,0000f791
2,800001b0,0000d4f2
2,800001b2,0000f16e
2,800001b4,0000563e
2,800001b6,00005a63
2,800001b8,0000ba89
2,800001ba,00007137
2,800001bc,0000f6bd
2,800001be,00005891
2,800001c0,00007b29
2,800001c2,000033d3
2,800001c4,00006c9b
2,800001c6,0000d2d6
2,800001c8,00002bd5
2,800001ca,000071dc
2,800001cc,000070ae
2,800001ce,0000c02f
2,800001d0,000037f6
2,800001d2,0000655f
2,800001d4,0000e3c5
2,800001d6,00000026
2,800001d8,00002e5b
2,800001da,00001107
2,800001dc,00005718
2,800001de,00000f37
2,800001e0,00005e55
2,800001e2,0000193e
2,800001e4,0000a4bf
2,800001e6,00008464
2,800001e8,00009096
2,800001ea,0000ec3d
2,800001ec,0000eded
2,800001ee,0000cdc9
2,800001f0,00009ac9
2,800001f2,00000929
2,800001f4,00009ab6
2,800001f6,00009827
2,800001f8,000082b7
2,800001fa,0000d961
2,800001fc,0000955a
2,800001fe,0000d360
2,80000200,0000836a
2,80000202,000034b1
2,80000204,000064be
2,80000206,00003477
2,80000208,00003b50
2,8000020a,0000d2ba
2,8000020c,0000bf4e
2,8000020e,00008e87
2,80000210,00008c55
2,80000212,00004fca
2,80000214,0000bbd8
2,80000216,0000c70d
2,80000218,0000c41e
2,8000021a,000046a4
2,8000021c,00001f76
2,8000021e,00005783
2,80000220,000089fe
2,80000222,0000aba3
2,80000224,000010e1
2,80000226,000089a1
2,80000228,00003c64
2,8000022a,0000a365
2,8000022c,000026a5
2,8000022e,00005c78
2,80000230,00001188
2,80000232,0000a45f
2,80000234,00004588
2,80000236,0000c1fe
2,80000238,000000dd
2,8000023a,0000afcf
2,8000023c,00003c5a
2,8000023e,00009d69
2,80000240,0000ab7a
2,80000242,00004d92
2,80000244,00005c77
2,80000246,000012f1
2,80000248,00009636
2,8000024a,0000f799
2,8000024c,0000b85a
2,8000024e,0000a374
2,80000250,00005f4f
2,80000252,0000381f
2,80000254,00001d72
2,80000256,00002ed8
2,80000258,000020bb
2,8000025a,00000052
2,8000025c,00000729
2,8000025e,00006655
2,80000260,0000cefa
2,80000262,00002bad
2,80000264,0000e0d3
2,80000266,0000487d
2,80000268,0000c38c
2,8000026a,0000fb50
2,8000026c,0000fa51
2,8000026e,00004618
2,80000270,0000b754
2,80000272,0000991b
2,80000274,00002780
2,80000276,000048dd
2,80000278,000071fe
2,8000027a,0000dcf3
2,8000027c,0000edd7
2,8000027e,0000af3b
2,80000280,000091e7
2,80000282,000094a9
2,80000284,00009884
2,80000286,00000833
2,80000288,0000f35a
2,8000028a,00008588
2,8000028c,00008282
2,8000028e,0000091c
2,80000290,00002c52
2,80000292,0000c1fb
2,80000294,0000414e
2,80000296,00002766
2,80000298,0000f125
2,8000029a,0000d02e
2,8000029c,0000228c
2,8000029e,00003843
2,800002a0,0000d854
2,800002a2,00009bbe
2,800002a4,00001c7f
2,800002a6,000037fc
2,800002a8,00005dc8
2,800002aa,0000f8b6
2,800002ac,0000c12d
2,800002ae,0000033f
2,800002b0,0000059c
2,800002b2,000083a3
2,800002b4,00002506
2,800002b6,00004f01
2,800002b8,0000758c
2,800002ba,00000da0
2,800002bc,00005a05
2,800002be,0000876c
2,800002c0,00001439
2,800002c2,000026cd
2,800002c4,00009f37
2,800002c6,000077b8
2,800002c8,0000dc1d
2,800002ca,00000fa7
2,800002cc,00004b75
2,800002ce,0000d8e5
2,800002d0,000069d3
2,800002d2,0000c0c8
2,800002d4,0000c5cc
2,800002d6,000094f4
2,800002d8,000063c7
2,800002da,00008448
2,800002dc,00005bfd
2,800002de,00004c7f
2,800002e0,00007f6c
2,800002e2,0000a0e5
2,800002e4,000029f0
2,800002e6,0000e130
2,800002e8,0000e7b1
2,800002ea,0000b3f9
2,800002ec,0000cf5d
2,800002ee,0000cc03
2,800002f0,00008217
2,800002f2,00003ff1
2,800002f4,00008fda
2,800002f6,00008459
2,800002f8,0000dbe9
2,800002fa,0000cd97
2,800002fc,00005bbc
2,800002fe,00005317
2,80000300,0000d282
2,80000302,00005d9a
2,80000304,0000eaf1
2,80000306,00000eb6
2,80000308,00005723
2,8000030a,00005a99
2,8000030c,000029a7
2,8000030e,0000bf61
2,80000310,000078b9
2,80000312,0000b906
2,80000314,000021be
2,80000316,0000cb43
2,80000318,000074c3
2,8000031a,0000dd4a
2,8000031c,000072e4
2,8000031e,0000ed7b
2,80000320,000022f4
2,80000322,00006fda
2,80000324,0000b54e
2,80000326,000065ce
2,80000328,0000b433
2,8000032a,0000dfd6
2,8000032c,00003aa7
2,8000032e,0000233e
2,80000330,0000c802
2,80000332,00008a2e
2,80000334,0000d5b6
2,80000336,000004c2
2,80000338,00002c8f
2,8000033a,0000398e
2,8000033c,0000b728
2,8000033e,0000c35f
2,80000340,0000be1d
2,80000342,00006805
2,80000344,0000e188
2,80000346,00002562
2,80000348,000067a1
2,8000034a,0000f657
2,8000034c,0000c427
2,8000034e,0000e031
2,80000350,00007f79
2,80000352,000001bd
2,80000354,0000ffeb
2,80000356,0000b169
2,80000358,000035dc
2,8000035a,0000e5bf
2,8000035c,00007808
2,8000035e,00006860
2,80000360,0000df9c
2,80000362,000020fd
2,80000364,0000d178
2,80000366,000019e2
2,80000368,0000b43f
2,8000036a,0000b9cf
2,8000036c,0000d1eb
2,8000036e,0000fe7b
2,80000370,0000a4cf
2,80000372,0000a9c4
2,80000374,00004ed3
2,80000376,0000c052
2,80000378,0000ec8d
2,8000037a,00006fd8
2,8000037c,00009e71
2,8000037e,000077c1
2,80000380,00002223
2,80000382,0000399d
2,80000384,00005539
2,80000386,000024a3
2,80000388,0000929b
2,8000038a,00000b47
2,8000038c,000047f7
2,8000038e,0000a0c5
2,80000390,00002298
2,80000392,0000d20f
2,80000394,0000fd02
2,80000396,0000571e
2,80000398,000007a4
2,8000039a,000068d9
2,8000039c,00006def
2,8000039e,00001005
2,800003a0,0000a93e
2,800003a2,0000a735
2,800003a4,0000ea36
2,800003a6,0000fe70
2,800003a8,0000c940
2,800003aa,000084d3
2,800003ac,0000f1e0
2,800003ae,000064dc
2,800003b0,0000415e
2,800003b2,0000daf8
2,800003b4,0000fc7f
2,800003b6,00000b77
2,800003b8,00009768
2,800003ba,000020d6
2,800003bc,00004824
2,800003be,000008ab
2,800003c0,00004458
2,800003c2,00003410
2,800003c4,000044e5
2,800003c6,0000076a
2,800003c8,0000d1cc
2,800003ca,0000cbfe
2,800003cc,00001772
2,800003ce,00003633
2,800003d0,00000512
2,800003d2,0000a48b
2,800003d4,0000ef2f
2,800003d6,00006230
2,800003d8,00007310
2,800003da,00001a0a
2,800003dc,00003f53
2,800003de,0000f639
2,800003e0,0000aef8
2,800003e2,00007494
2,800003e4,0000b109
2,800003e6,0000d69a
2,800003e8,0000b03a
2,800003ea,0000a560
2,800003ec,00004406
2,800003ee,000084e7
2,800003f0,0000f100
2,800003f2,00006cad
2,800003f4,0000de65
2,800003f6,0000329c
2,800003f8,00000799
2,800003fa,0000cb8e
2,800003fc,00000e27
2,800003fe,0000d576
2,80000400,00009597
2,80000402,0000f5f2
2,80000404,000003f0
2,80000406,00005374
2,80000408,0000e821
2,8000040a,0000011d
2,8000040c,0000fff1
2,8000040e,0000d30f
2,80000410,000002f9
2,80000412,000040c2
2,80000414,00004427
2,80000416,0000d503
2,80000418,00000a46
2,8000041a,00007fab
2,8000041c,0000faef
2,8000041e,0000f558
2,80000420,0000541f
2,80000422,00002cb5
2,80000424,0000051f
2,80000426,00001560
2,80000428,0000eaaf
2,8000042a,00005631
2,8000042c,0000a03f
2,8000042e,0000990b
2,80000430,0000f372
2,80000432,0000f83d
2,80000434,0000bf63
2,80000436,00005276
2,80000438,0000e29a
2,8000043a,00006d81
2,8000043c,000025d8
2,8000043e,0000359f
2,80000440,0000fd2b
2,80000442,0000641b
2,80000444,0000bfdc
2,80000446,000008bf
2,80000448,00005a6b
2,8000044a,0000fc9b
2,8000044c,000075ca
2,8000044e,0000cb07
2,80000450,00000189
2,80000452,0000e610
2,80000454,0000b1d2
2,80000456,0000c82b
2,80000458,00000c80
2,8000045a,0000b935
2,8000045c,0000c962
2,8000045e,00003539
2,80000460,00005b6d
2,80000462,0000e6e0
2,80000464,0000864b
2,80000466,00005108
2,80000468,00006cad
2,8000046a,0000908e
2,8000046c,000085b3
2,8000046e,00003948
2,80000470,00001615
2,80000472,00004fd0
2,80000474,0000a1e9
2,80000476,0000ea5f
2,80000478,0000b2d1
2,8000047a,0000f107
2,8000047c,0000b798
2,8000047e,0000aac9
2,80000480,00005a12
2,80000482,00003118
2,80000484,0000f62b
2,80000486,000034aa
2,80000488,0000cc87
2,8000048a,0000b0f1
2,8000048c,0000932e
2,8000048e,00003463
2,80000490,00002468
2,80000492,00007499
2,80000494,00003161
2,80000496,0000e3ed
2,80000498,0000f9d5
2,8000049a,00004a95
2,8000049c,00007b9d
2,8000049e,0000277d
2,800004a0,00003973
2,800004a2,0000a1a5
2,800004a4,00001ea2
2,800004a6,0000fedc
2,800004a8,0000b5e0
2,800004aa,000087c8
2,800004ac,00006e88
2,800004ae,0000279a
2,800004b0,00004030
2,800004b2,0000fcd3
2,800004b4,00008f14
2,800004b6,00004bba
2,800004b8,00004290
2,800004ba,00007146
2,800004bc,0000d5ac
2,800004be,0000a57c
2,800004c0,0000caeb
2,800004c2,0000b5b1
2,800004c4,00001944
2,800004c6,0000c900
2,800004c8,0000d5ae
2,800004ca,00007c2e
2,800004cc,000046e5
2,800004ce,0000983b
2,800004d0,0000e599
2,800004d2,00008269
2,800004d4,0000a325
2,800004d6,00002dc8
2,800004d8,00001ebb
2,800004da,00001c66
2,800004dc,00009d5d
2,800004de,000071fa
2,800004e0,0000aa73
2,800004e2,00009e7a
2,800004e4,0000ed1b
2,800004e6,00003921
2,800004e8,00005d10
2,800004ea,00007b07
2,800004ec,00002bef
2,800004ee,0000b2c1
2,800004f0,0000e718
2,800004f2,000091a2
2,800004f4,0000ca0d
2,800004f6,0000fcb7
2,800004f8,0000a407
2,800004fa,0000755b
2,800004fc,00003127
2,800004fe,000041e2
2,80000500,00005691
2,80000502,0000762c
2,80000504,0000f438
2,80000506,0000fab2
2,80000508,0000e828
2,8000050a,0000d8ca
2,8000050c,00007476
2,8000050e,0000869c
2,80000510,000057ed
2,80000512,00000a59
2,80000514,00002093
2,80000516,0000a041
2,80000518,00006978
2,8000051a,0000aa2d
2,8000051c,000063e8
2,8000051e,0000ab8d
2,80000520,0000d8fd
2,80000522,00001edb
2,80000524,000013a0
2,80000526,0000a6f1
2,80000528,00002b04
2,8000052a,0000a66b
2,8000052c,00002c9f
2,8000052e,00009b78
2,80000530,0000d487
2,80000532,0000516c
2,80000534,0000b871
2,80000536,00006d45
2,80000538,0000fe72
2,8000053a,00000db0
2,8000053c,00009347
2,8000053e,00000c99
2,80000540,00001a60
2,80000542,0000de2a
2,80000544,00003f39
2,80000546,00002ea8
2,80000548,00001fc9
2,8000054a,0000e7ac
2,8000054c,000090ac
2,8000054e,00004e99
2,80000550,0000f3df
2,80000552,00006340
2,80000554,0000a1f3
2,80000556,00008190
2,80000558,0000395a
2,8000055a,0000c8c5
2,8000055c,00005483
2,8000055e,0000173b
2,80000560,000007ec
2,80000562,0000f2e5
2,80000564,0000b93c
2,80000566,00003828
2,80000568,0000e510
2,8000056a,0000c710
2,8000056c,0000ff48
2,8000056e,000060b6
2,80000570,0000773f
2,80000572,00000170
2,80000574,00002d87
2,80000576,0000922b
2,80000578,0000e3e1
2,8000057a,000006bc
2,8000057c,0000dcc3
2,8000057e,00009a8c
2,80000580,00002188
2,80000582,000073e6
2,80000584,00004570
2,80000586,0000af0e
2,80000588,00003029
2,8000058a,0000a9e0
2,8000058c,00003d19
2,8000058e,0000d964
2,80000590,0000ae41
2,80000592,0000225a
2,80000594,00009a79
2,80000596,0000394a
2,80000598,0000bc35
2,8000059a,0000a0bd
2,8000059c,0000de9a
2,8000059e,0000cbd9
2,800005a0,00005d1c
2,800005a2,0000310a
2,800005a4,0000ba61
2,800005a6,00007f2c
2,800005a8,00007a63
2,800005aa,0000e490
2,800005ac,0000b578
2,800005ae,0000d1de
2,800005b0,000076c3
2,800005b2,0000b67b
2,800005b4,000083b3
2,800005b6,000078a0
2,800005b8,0000984a
2,800005ba,00008539
2,800005bc,0000d4a9
2,800005be,0000fae5
2,800005c0,0000dd47
2,800005c2,0000446b
2,800005c4,0000426c
2,800005c6,0000536c
2,800005c8,0000a5a6
2,800005ca,0000d9d7
2,800005cc,000043a0
2,800005ce,0000a228
2,800005d0,0000c5ee
2,800005d2,0000e1e7
2,800005d4,00009487
2,800005d6,0000c23a
2,800005d8,0000bf8a
2,800005da,000026ca
2,800005dc,0000c472
2,800005de,00006af8
2,800005e0,0000843e
2,800005e2,000063c5
2,800005e4,0000ca51
2,800005e6,00006d46
2,800005e8,0000f421
2,800005ea,0000b8f7
2,800005ec,0000e8e2
2,800005ee,0000814d
2,800005f0,00007b06
2,800005f2,00003716
2,800005f4,000068a1
2,800005f6,0000e989
2,800005f8,0000fdf3
2,800005fa,0000e524
2,800005fc,00008777
2,800005fe,0000259f
2,80000600,00003b28
2,80000602,00007ded
2,80000604,0000111b
2,80000606,0000b9e6
2,80000608,0000611d
2,8000060a,0000908d
2,8000060c,0000592d
2,8000060e,00002d38
2,80000610,000024b6
2,80000612,0000839c
2,80000614,000074e9
2,80000616,00003a20
2,80000618,00003eaa
2,8000061a,0000dbb5
2,8000061c,0000e763
2,8000061e,00000911
2,80000620,000033a0
2,80000622,000099d8
2,80000624,00008689
2,80000626,0000a157
2,80000628,000041e7
2,8000062a,0000d75e
2,8000062c,00003d2c
2,8000062e,0000fcb7
2,80000630,000084ca
2,80000632,00003a57
2,80000634,000031b3
2,80000636,00009715
2,80000638,000085b0
2,8000063a,0000ccc4
2,8000063c,00004658
2,8000063e,0000f876
2,80000640,00006f3d
2,80000642,0000da77
2,80000644,0000e9bf
2,80000646,00002cb4
2,80000648,000079a6
2,8000064a,000077cd
2,8000064c,00009249
2,8000064e,0000c6ac
2,80000650,0000e031
2,80000652,00004a53
2,80000654,0000c257
2,80000656,00009e92
2,80000658,00000a2a
2,8000065a,000050d1
2,8000065c,0000d536
2,8000065e,0000c1ca
2,80000660,0000e525
2,80000662,0000552d
2,80000664,0000f81b
2,80000666,000014e1
2,80000668,000030b1
2,8000066a,00003c8e
2,8000066c,0000620c
2,8000066e,0000636c
2,80000670,00000d7a
2,80000672,0000cc6e
2,80000674,00004532
2,80000676,00003063
2,80000678,0000993c
2,8000067a,00001337
2,8000067c,0000bcbd
2,8000067e,00002607
2,80000680,0000175e
2,80000682,0000a3b5
2,80000684,00000143
2,80000686,00005009
2,80000688,00008887
2,8000068a,0000aad6
2,8000068c,00005d15
2,8000068e,000047dd
2,80000690,00005851
2,80000692,000099ad
2,80000694,00003fb9
2,80000696,0000b678
2,80000698,0000296d
2,8000069a,0000514c
2,8000069c,0000ae6d
2,8000069e,0000dae1
2,800006a0,0000a99b
2,800006a2,0000717c
2,800006a4,0000d9cc
2,800006a6,0000cfea
2,800006a8,0000051a
2,800006aa,0000f11a
2,800006ac,0000c071
2,800006ae,00006001
2,800006b0,0000108d
2,800006b2,0000db65
2,800006b4,0000a420
2,800006b6,0000bfad
2,800006b8,0000a3a5
2,800006ba,0000bd57
2,800006bc,00000c0f
2,800006be,00001183
2,800006c0,00008b8b
2,800006c2,0000261b
2,800006c4,00006c15
2,800006c6,0000bf71
2,800006c8,00007400
2,800006ca,00002939
2,800006cc,0000f848
2,800006ce,0000e27a
2,800006d0,00003101
2,800006d2,00005c9d
2,800006d4,0000d9cb
2,800006d6,00002616
2,800006d8,00006ce4
2,800006da,00001108
2,800006dc,0000e8f5
2,800006de,000042d9
2,800006e0,0000bf93
2,800006e2,0000ac1c
2,800006e4,0000d133
2,800006e6,00008377
2,800006e8,000011eb
2,800006ea,000097b1
2,800006ec,000065ad
2,800006ee,0000a8dd
2,800006f0,0000bc41
2,800006f2,00004bfd
2,800006f4,00004d32
2,800006f6,00004c86
2,800006f8,0000e9b9
2,800006fa,0000f50d
2,800006fc,00000519
2,800006fe,00007676
2,80000700,0000f5a0
2,80000702,00006647
2,80000704,0000d07f
2,80000706,0000f4ae
2,80000708,0000dbaf
2,8000070a,000077ce
2,8000070c,000067ce
2,8000070e,00004a93
2,80000710,0000e335
2,80000712,00000a46
2,80000714,000054fa
2,80000716,00007009
2,80000718,00005ae5
2,8000071a,00005ae4
2,8000071c,00006ac0
2,8000071e,0000e30b
2,80000720,0000b69a
2,80000722,0000dc27
2,80000724,00008ed8
2,80000726,000042e9
2,80000728,00003d2c
2,8000072a,0000eda9
2,8000072c,0000328b
2,8000072e,000039d4
2,80000730,0000bd6d
2,80000732,0000de6a
2,80000734,0000e5d5
2,80000736,0000b039
2,80000738,00009553
2,8000073a,0000c5dc
2,8000073c,00002f25
2,8000073e,0000b20d
2,80000740,00001c80
2,80000742,00008673
2,80000744,00007a15
2,80000746,000027f4
2,80000748,00006b22
2,8000074a,00006138
2,8000074c,0000925a
2,8000074e,0000b15e
2,80000750,0000a1d8
2,80000752,0000d6e9
2,80000754,00002d79
2,80000756,00002516
2,80000758,0000e1d3
2,8000075a,00006e1d
2,8000075c,000079fd
2,8000075e,00001f42
2,80000760,0000b952
2,80000762,00007ec8
2,80000764,000086da
2,80000766,0000549a
2,80000768,00003be2
2,8000076a,00003664
2,8000076c,00007310
2,8000076e,0000b82e
2,80000770,00000d0c
2,80000772,000085e2
2,80000774,00009b1d
2,80000776,0000ccf7
2,80000778,0000046d
2,8000077a,000058b8
2,8000077c,0000c37e
2,8000077e,0000faec
2,80000780,000089ca
2,80000782,0000718c
2,80000784,0000ab53
2,80000786,0000a48e
2,80000788,0000fd82
2,8000078a,0000f945
2,8000078c,000035fd
2,8000078e,000027e3
2,80000790,000082cf
2,80000792,00000453
2,80000794,00001ef1
2,80000796,0000b19c
2,80000798,00002c9b
2,8000079a,00001556
2,8000079c,0000ad77
2,8000079e,00007dcf
2,800007a0,0000fd94
2,800007a2,00001852
2,800007a4,0000273d
2,800007a6,00007814
2,800007a8,0000b3c5
2,800007aa,0000ff46
2,800007ac,0000aa71
2,800007ae,0000c3a9
2,800007b0,0000ba5a
2,800007b2,00006e7a
2,800007b4,00002b5a
2,800007b6,0000fa25
2,800007b8,00002c95
2,800007ba,0000bf1d
2,800007bc,0000da34
2,800007be,000025e5
2,800007c0,00008771
2,800007c2,0000ce86
2,800007c4,000097f9
2,800007c6,00007f59
2,800007c8,0000e10d
2,800007ca,0000a4de
2,800007cc,0000e6cf
2,800007ce,00007413
2,800007d0,00005d38
2,800007d2,00008119
2,800007d4,0000e128
2,800007d6,0000ada0
2,800007d8,0000d6aa
2,800007da,0000cd35
2,800007dc,00001ffa
2,800007de,0000f82a
2,800007e0,00009f70
2,800007e2,0000a0e4
2,800007e4,00009869
2,800007e6,00004beb
2,800007e8,0000d233
2,800007ea,0000a002
2,800007ec,00001819
2,800007ee,00000a3b
2,800007f0,0000389d
2,800007f2,0000c80b
2,800007f4,000067e8
2,800007f6,00007a34
2,800007f8,0000b0fd
2,800007fa,000095d1
2,800007fc,00008acc
2,800007fe,0000d9e1
2,80000800,00008e77
2,80000802,0000d37e
2,80000804,00001313
2,80000806,0000056a
2,80000808,00007508
2,8000080a,00004144
2,8000080c,0000fb3f
2,8000080e,00007ab2
2,80000810,0000ec65
2,80000812,000098a9
2,80000814,00009bef
2,80000816,00008874
2,80000818,00003304
2,8000081a,0000db6c
2,8000081c,000032bc
2,8000081e,0000525b
2,80000820,00000017
2,80000822,0000d0db
2,80000824,000064f0
2,80000826,0000ff13
2,80000828,0000984f
2,8000082a,00006461
2,8000082c,000057fe
2,8000082e,000059af
2,80000830,0000ecfe
2,80000832,0000e26f
2,80000834,00001325
2,80000836,0000dd0f
2,80000838,0000cbcb
2,8000083a,00008bfe
2,8000083c,0000bbfe
2,8000083e,0000417c
2,80000840,00001c89
2,80000842,000057ad
2,80000844,00002def
2,80000846,000051ab
2,80000848,0000f71b
2,8000084a,00009f12
2,8000084c,00007710
2,8000084e,0000300a
2,80000850,00001314
2,80000852,0000e38e
2,80000854,00006d3e
2,80000856,000065f9
2,80000858,00009a47
2,8000085a,00003672
2,8000085c,0000a90a
2,8000085e,0000cbed
2,80000860,00003ecf
2,80000862,0000de37
2,80000864,0000b69c
2,80000866,000079e9
2,80000868,00001d65
2,8000086a,00008f8d
2,8000086c,0000c6e1
2,8000086e,00000214
2,80000870,0000674d
2,80000872,000043c8
2,80000874,00008963
2,80000876,0000d06f
2,80000878,00008a38
2,8000087a,0000e45e
2,8000087c,0000de0b
2,8000087e,00002ae4
2,80000880,00004da6
2,80000882,0000353a
2,80000884,0000a1d7
2,80000886,0000e9fd
2,80000888,0000d2a6
2,8000088a,0000d7f2
2,8000088c,00000d7d
2,8000088e,0000f253
2,80000890,00006c6c
2,80000892,00004b8a
2,80000894,00000d46
2,80000896,0000a9db
2,80000898,00005bb7
2,8000089a,00002b83
2,8000089c,000034a7
2,8000089e,0000e7a1
2,800008a0,0000a249
2,800008a2,0000701e
2,800008a4,0000591d
2,800008a6,00006e54
2,800008a8,0000a14a
2,800008aa,00002cd0
2,800008ac,000075cf
2,800008ae,0000316a
2,800008b0,0000481e
2,800008b2,000041b9
2,800008b4,00004bd1
2,800008b6,00004eee
2,800008b8,0000a456
2,800008ba,00003d89
2,800008bc,0000f9f2
2,800008be,00002904
2,800008c0,0000e36e
2,800008c2,0000a719
2,800008c4,0000c8d4
2,800008c6,0000b2e0
2,800008c8,00001c2f
2,800008ca,0000881f
2,800008cc,00007475
2,800008ce,00004e48
2,800008d0,0000c55d
2,800008d2,0000c7c5
2,800008d4,000011c2
2,800008d6,0000d633
2,800008d8,0000f607
2,800008da,0000be52
2,800008dc,0000782d
2,800008de,0000c28e
2,800008e0,00005ce6
2,800008e2,00004f2a
2,800008e4,0000e199
2,800008e6,0000b9f4
2,800008e8,00006d79
2,800008ea,0000eb99
2,800008ec,000036fe
2,800008ee,0000ddb0
2,800008f0,00008629
2,800008f2,000048ae
2,800008f4,000009b4
2,800008f6,00001db2
2,800008f8,000062ce
2,800008fa,000009ae
2,800008fc,0000d78b
2,800008fe,00003b96
2,80000900,0000ebef
2,80000902,00001d3a
2,80000904,00008f4e
2,80000906,0000e597
2,80000908,0000b102
2,8000090a,0000471f
2,8000090c,0000c824
2,8000090e,00001027
2,80000910,0000a64f
2,80000912,00002ba7
2,80000914,0000ba2b
2,80000916,00006285
2,80000918,00005e69
2,8000091a,00006c9f
2,8000091c,0000eb04
2,8000091e,0000d43f
2,80000920,00007179
2,80000922,0000048f
2,80000924,000076bd
2,80000926,0000eb15
2,80000928,00007848
2,8000092a,0000ef97
2,8000092c,00003ccb
2,8000092e,0000a255
2,80000930,00002af3
2,80000932,0000d03c
2,80000934,00009efe
2,80000936,00008ea0
2,80000938,00008454
2,8000093a,0000b993
2,8000093c,00004b11
2,8000093e,0000270c
2,80000940,00001beb
2,80000942,0000917f
2,80000944,0000ddba
2,80000946,000074e5
2,80000948,00008b40
2,8000094a,0000c781
2,8000094c,00004804
2,8000094e,000051da
2,80000950,00001968
2,80000952,00005fc6
2,80000954,000082c5
2,80000956,0000625e
2,80000958,00003a36
